raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2878, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2876, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2884, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2883, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2867, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2881, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2881, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2876, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2881, 2878, 221, 500.388672, -
2870, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2878, 2877, 220, 496.696167, -
2871, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2878, 2878, 221, 500.388672, -
2873, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2877, 2877, 220, 496.696167, -
2873, 2877, 220, 496.696167, -
2870, 2877, 220, 496.696167, -
2887, 2877, 220, 496.696167, -
2885, 2877, 220, 496.696167, -
2874, 2877, 220, 496.696167, -
2874, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2881, 2877, 220, 496.696167, -
2874, 2877, 220, 496.696167, -
2875, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2877, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2875, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2876, 2877, 220, 496.696167, -
2877, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2876, 2877, 220, 496.696167, -
2875, 2878, 221, 500.388672, -
2878, 2877, 220, 496.696167, -
2871, 2876, 219, 493.024048, -
2880, 2877, 220, 496.696167, -
2882, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2875, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2875, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2876, 2877, 220, 496.696167, -
2890, 2877, 220, 496.696167, -
2880, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2881, 2878, 221, 500.388672, -
2876, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2875, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2876, 2878, 221, 500.388672, -
2874, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2881, 2878, 221, 500.388672, -
2882, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2881, 2878, 221, 500.388672, -
2881, 2879, 222, 504.101807, -
2877, 2878, 221, 500.388672, -
2825, 2875, 218, 489.372314, -
2879, 2875, 218, 489.372314, -
2879, 2875, 218, 489.372314, -
2884, 2876, 219, 493.024048, -
2878, 2876, 219, 493.024048, -
2889, 2876, 219, 493.024048, -
2875, 2876, 219, 493.024048, -
2887, 2877, 220, 496.696167, -
2878, 2876, 219, 493.024048, -
2878, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2882, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2881, 2877, 220, 496.696167, -
2881, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2896, 2878, 221, 500.388672, -
2911, 2879, 222, 504.101807, -
2899, 2880, 223, 507.835693, -
2880, 2883, 226, 519.163696, -
2870, 2883, 226, 519.163696, -
2868, 2882, 225, 515.366455, -
2889, 2882, 225, 515.366455, -
2887, 2883, 226, 519.163696, -
2874, 2882, 225, 515.366455, -
2867, 2882, 225, 515.366455, -
2884, 2882, 225, 515.366455, -
2882, 2882, 225, 515.366455, -
2870, 2881, 224, 511.590454, -
2875, 2881, 224, 511.590454, -
2874, 2881, 224, 511.590454, -
2881, 2881, 224, 511.590454, -
2880, 2881, 224, 511.590454, -
2875, 2880, 223, 507.835693, -
2874, 2880, 223, 507.835693, -
2879, 2880, 223, 507.835693, -
2880, 2879, 222, 504.101807, -
2878, 2878, 221, 500.388672, -
2874, 2877, 220, 496.696167, -
2878, 2876, 219, 493.024048, -
2880, 2877, 220, 496.696167, -
2881, 2878, 221, 500.388672, -
2875, 2877, 220, 496.696167, -
2881, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2876, 2877, 220, 496.696167, -
2876, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2878, 2878, 221, 500.388672, -
2875, 2877, 220, 496.696167, -
2874, 2877, 220, 496.696167, -
2877, 2877, 220, 496.696167, -
2877, 2877, 220, 496.696167, -
2877, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2875, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2881, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2877, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2878, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2882, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2874, 2878, 221, 500.388672, -
2883, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2875, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2876, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2874, 2878, 221, 500.388672, -
2874, 2877, 220, 496.696167, -
2877, 2877, 220, 496.696167, -
2877, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2877, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2882, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2874, 2877, 220, 496.696167, -
2875, 2877, 220, 496.696167, -
2881, 2877, 220, 496.696167, -
2873, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2871, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2880, 2878, 221, 500.388672, -
2871, 2877, 220, 496.696167, -
2891, 2878, 221, 500.388672, -
2875, 2878, 221, 500.388672, -
2882, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2882, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2877, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2877, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2879, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2880, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2877, 2879, 222, 504.101807, -
2877, 2879, 222, 504.101807, -
2876, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2883, 2879, 222, 504.101807, -
2878, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2880, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2881, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2877, 2879, 222, 504.101807, -
2877, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2878, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2882, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2876, 2879, 222, 504.101807, -
2879, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2871, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2881, 2878, 221, 500.388672, -
2874, 2878, 221, 500.388672, -
2876, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2874, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2876, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2877, 2877, 220, 496.696167, -
2881, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2881, 2878, 221, 500.388672, -
2885, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2875, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2876, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2879, 2879, 222, 504.101807, -
2883, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2875, 2878, 221, 500.388672, -
2883, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2875, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2885, 2878, 221, 500.388672, -
2876, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2876, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2881, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2871, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2874, 2878, 221, 500.388672, -
2882, 2878, 221, 500.388672, -
2881, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2875, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2871, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2873, 2877, 220, 496.696167, -
2877, 2877, 220, 496.696167, -
2877, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2882, 2878, 221, 500.388672, -
2875, 2877, 220, 496.696167, -
2879, 2878, 221, 500.388672, -
2873, 2877, 220, 496.696167, -
2871, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2877, 2877, 220, 496.696167, -
2871, 2876, 219, 493.024048, -
2874, 2876, 219, 493.024048, -
2877, 2876, 219, 493.024048, -
2879, 2876, 219, 493.024048, -
2877, 2876, 219, 493.024048, -
2879, 2876, 219, 493.024048, -
2880, 2876, 219, 493.024048, -
2879, 2876, 219, 493.024048, -
2882, 2876, 219, 493.024048, -
2877, 2877, 220, 496.696167, -
2874, 2877, 220, 496.696167, -
2877, 2877, 220, 496.696167, -
2883, 2877, 220, 496.696167, -
2867, 2876, 219, 493.024048, -
2878, 2876, 219, 493.024048, -
2877, 2876, 219, 493.024048, -
2878, 2876, 219, 493.024048, -
2880, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2875, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2876, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2877, 2877, 220, 496.696167, -
2882, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2877, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2876, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2885, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2875, 2878, 221, 500.388672, -
2875, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2881, 2878, 221, 500.388672, -
2885, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2874, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2875, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2882, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2877, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2881, 2878, 221, 500.388672, -
2883, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2877, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2879, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2881, 2878, 221, 500.388672, -
2880, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2881, 2879, 222, 504.101807, -
2873, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2875, 2878, 221, 500.388672, -
2874, 2878, 221, 500.388672, -
2883, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2873, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2875, 2878, 221, 500.388672, -
2870, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2871, 2877, 220, 496.696167, -
2879, 2877, 220, 496.696167, -
2881, 2877, 220, 496.696167, -
2878, 2877, 220, 496.696167, -
2881, 2877, 220, 496.696167, -
2880, 2877, 220, 496.696167, -
2885, 2877, 220, 496.696167, -
2877, 2877, 220, 496.696167, -
2879, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2877, 2877, 220, 496.696167, -
2877, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2885, 2878, 221, 500.388672, -
2883, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2877, 2879, 222, 504.101807, -
2875, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2877, 2879, 222, 504.101807, -
2878, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2879, 2879, 222, 504.101807, -
2878, 2878, 221, 500.388672, -
2880, 2879, 222, 504.101807, -
2879, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2877, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2882, 2878, 221, 500.388672, -
2878, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2880, 2879, 222, 504.101807, -
2885, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2883, 2879, 222, 504.101807, -
2876, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2882, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2881, 2879, 222, 504.101807, -
2882, 2880, 223, 507.835693, -
2879, 2880, 223, 507.835693, -
2887, 2880, 223, 507.835693, -
2880, 2880, 223, 507.835693, -
2880, 2880, 223, 507.835693, -
2878, 2880, 223, 507.835693, -
2879, 2880, 223, 507.835693, -
2878, 2880, 223, 507.835693, -
2877, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2883, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2871, 2879, 222, 504.101807, -
2873, 2879, 222, 504.101807, -
2887, 2879, 222, 504.101807, -
2884, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2876, 2878, 221, 500.388672, -
2875, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2881, 2878, 221, 500.388672, -
2879, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2880, 2878, 221, 500.388672, -
2882, 2879, 222, 504.101807, -
2882, 2879, 222, 504.101807, -
2881, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2885, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2877, 2879, 222, 504.101807, -
2875, 2879, 222, 504.101807, -
2883, 2880, 223, 507.835693, -
2880, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2883, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2882, 2880, 223, 507.835693, -
2886, 2880, 223, 507.835693, -
2880, 2880, 223, 507.835693, -
2879, 2880, 223, 507.835693, -
2878, 2880, 223, 507.835693, -
2877, 2880, 223, 507.835693, -
2880, 2880, 223, 507.835693, -
2881, 2880, 223, 507.835693, -
2880, 2880, 223, 507.835693, -
2878, 2879, 222, 504.101807, -
2880, 2880, 223, 507.835693, -
2880, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2879, 2880, 223, 507.835693, -
2878, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2881, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2881, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2878, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2879, 2879, 222, 504.101807, -
2881, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2875, 2879, 222, 504.101807, -
2886, 2879, 222, 504.101807, -
2885, 2879, 222, 504.101807, -
2880, 2879, 222, 504.101807, -
2882, 2880, 223, 507.835693, -
2886, 2880, 223, 507.835693, -
2891, 2880, 223, 507.835693, -
2894, 2881, 224, 511.590454, -
2897, 2882, 225, 515.366455, -
2905, 2883, 226, 519.163696, -
2891, 2884, 227, 522.982544, -
2890, 2885, 228, 526.822876, -
2893, 2885, 228, 526.822876, -
2899, 2886, 229, 530.685181, -
2894, 2887, 230, 534.569580, -
2878, 2887, 230, 534.569580, -
2854, 2886, 229, 530.685181, -
2839, 2884, 227, 522.982544, -
2837, 2881, 224, 511.590454, -
2843, 2879, 222, 504.101807, -
2859, 2879, 222, 504.101807, -
2864, 2878, 221, 500.388672, -
2869, 2877, 220, 496.696167, -
2862, 2876, 219, 493.024048, -
2855, 2875, 218, 489.372314, -
2850, 2873, 216, 482.128784, -
2832, 2870, 213, 471.411499, -
2821, 2866, 209, 457.390991, -
2818, 2862, 205, 443.669312, -
2815, 2858, 201, 430.236938, -
2826, 2854, 197, 417.084961, -
2839, 2852, 195, 410.611206, -
2835, 2849, 192, 401.025757, -
2832, 2846, 189, 391.587280, -
2813, 2842, 185, 379.225342, -
2800, 2838, 181, 367.110962, -
2815, 2836, 179, 361.144409, -
2841, 2836, 179, 361.144409, -
2833, 2836, 179, 361.144409, -
2832, 2835, 178, 358.183350, -
2831, 2834, 177, 355.236938, -
2828, 2832, 175, 349.387695, -
2815, 2829, 172, 340.721436, -
2815, 2827, 170, 335.014282, -
2848, 2826, 169, 332.181519, -
2834, 2826, 169, 332.181519, -
2831, 2826, 169, 332.181519, -
2832, 2826, 169, 332.181519, -
2857, 2828, 171, 337.860840, -
2853, 2830, 173, 343.596069, -
2829, 2830, 173, 343.596069, -
2825, 2829, 172, 340.721436, -
2839, 2830, 173, 343.596069, -
2848, 2830, 173, 343.596069, -
2822, 2831, 174, 346.484741, -
2815, 2832, 175, 349.387695, -
2855, 2834, 177, 355.236938, -
2851, 2834, 177, 355.236938, -
2793, 2832, 175, 349.387695, -
2831, 2832, 175, 349.387695, -
2831, 2832, 175, 349.387695, -
2862, 2834, 177, 355.236938, -
2831, 2835, 178, 358.183350, -
2807, 2834, 177, 355.236938, -
2800, 2832, 175, 349.387695, -
2796, 2830, 173, 343.596069, -
2800, 2828, 171, 337.860840, -
2809, 2827, 170, 335.014282, -
2800, 2824, 167, 326.557007, -
2800, 2822, 165, 320.986694, -
2789, 2820, 163, 315.469849, -
2781, 2818, 161, 310.005615, -
2771, 2814, 157, 299.231934, -
2768, 2810, 153, 288.659790, -
2786, 2808, 151, 283.447632, -
2768, 2806, 149, 278.283813, -
2771, 2802, 145, 268.098511, -
2778, 2798, 141, 258.098633, -
2779, 2797, 140, 255.627075, -
2769, 2794, 137, 248.279175, -
2766, 2791, 134, 241.030029, -
2779, 2787, 130, 231.514771, -
2769, 2784, 127, 224.488403, -
2783, 2783, 126, 222.166992, -
2771, 2781, 124, 217.554565, -
2771, 2780, 123, 215.263428, -
2777, 2779, 122, 212.982300, -
2774, 2777, 120, 208.449951, -
2796, 2777, 120, 208.449951, -
2803, 2777, 120, 208.449951, -
2806, 2778, 121, 210.711182, -
2821, 2780, 123, 215.263428, -
2819, 2782, 125, 219.855713, -
2835, 2786, 129, 229.162231, -
2902, 2791, 134, 241.030029, -
2894, 2798, 141, 258.098633, -
2905, 2804, 147, 273.167725, -
2873, 2809, 152, 286.047729, -
2896, 2815, 158, 301.906128, -
2895, 2821, 164, 318.221680, -
2854, 2826, 169, 332.181519, -
2816, 2828, 171, 337.860840, -
2783, 2828, 171, 337.860840, -
2735, 2826, 169, 332.181519, -
2736, 2824, 167, 326.557007, -
2768, 2824, 167, 326.557007, -
2766, 2823, 166, 323.765137, -
2752, 2822, 165, 320.986694, -
2739, 2819, 162, 312.731201, -
2734, 2816, 159, 304.593140, -
2739, 2813, 156, 296.570190, -
2736, 2808, 151, 283.447632, -
2736, 2804, 147, 273.167725, -
2716, 2798, 141, 258.098633, -
2707, 2789, 132, 236.251099, -
2693, 2778, 121, 210.711182, -
2699, 2768, 111, 188.531738, -
2691, 2759, 102, 169.363098, -
2695, 2749, 92, 148.893066, -
2698, 2739, 82, 129.244507, -
2697, 2731, 74, 114.084412, -
2695, 2725, 68, 103.024963, -
2698, 2721, 64, 95.794739, -
2695, 2719, 62, 92.221497, -
2695, 2717, 60, 88.675720, -
2693, 2713, 56, 81.665283, -
2690, 2709, 52, 74.760986, -
2695, 2707, 50, 71.347900, -
2693, 2704, 47, 66.276245, -
2693, 2702, 45, 62.926758, -
2689, 2700, 43, 59.602112, -
2691, 2697, 40, 54.661377, -
2691, 2695, 38, 51.397888, -
2688, 2694, 37, 49.775208, -
2692, 2693, 36, 48.158447, -
2690, 2693, 36, 48.158447, -
2695, 2693, 36, 48.158447, -
2689, 2693, 36, 48.158447, -
2691, 2692, 35, 46.547607, -
2690, 2692, 35, 46.547607, -
2690, 2692, 35, 46.547607, -
2690, 2691, 34, 44.942627, -
2689, 2691, 34, 44.942627, -
2694, 2691, 34, 44.942627, -
2689, 2691, 34, 44.942627, -
2695, 2691, 34, 44.942627, -
2694, 2691, 34, 44.942627, -
2691, 2691, 34, 44.942627, -
2690, 2691, 34, 44.942627, -
2687, 2690, 33, 43.343567, -
2690, 2690, 33, 43.343567, -
2688, 2690, 33, 43.343567, -
2689, 2690, 33, 43.343567, -
2688, 2690, 33, 43.343567, -
2689, 2690, 33, 43.343567, -
2689, 2690, 33, 43.343567, -
2688, 2690, 33, 43.343567, -
2689, 2690, 33, 43.343567, -
2688, 2689, 32, 41.750305, -
2688, 2689, 32, 41.750305, -
2691, 2689, 32, 41.750305, -
2693, 2689, 32, 41.750305, -
2690, 2690, 33, 43.343567, -
2688, 2689, 32, 41.750305, -
2687, 2689, 32, 41.750305, -
2692, 2689, 32, 41.750305, -
2694, 2689, 32, 41.750305, -
2690, 2689, 32, 41.750305, -
2693, 2689, 32, 41.750305, -
2687, 2689, 32, 41.750305, -
2688, 2689, 32, 41.750305, -
2685, 2689, 32, 41.750305, -
2688, 2689, 32, 41.750305, -
2686, 2689, 32, 41.750305, -
2690, 2689, 32, 41.750305, -
2689, 2689, 32, 41.750305, -
2686, 2689, 32, 41.750305, -
2688, 2689, 32, 41.750305, -
2690, 2689, 32, 41.750305, -
2699, 2689, 32, 41.750305, -
2688, 2689, 32, 41.750305, -
2695, 2689, 32, 41.750305, -
2689, 2689, 32, 41.750305, -
2693, 2689, 32, 41.750305, -
2689, 2689, 32, 41.750305, -
2693, 2690, 33, 43.343567, -
2688, 2689, 32, 41.750305, -
